Mobile;Aleksey Wladimir Tsymbal;Anton-Bruckner-Str.7;66578;Schiffweiler;Saarland;Deutschland;+49 177 7943555;+49 6821 2929298;+49 177 7943555;;sportwagenservice-spiesen@mobile.de;;;['Mercedes-Benz (3)', 'Porsche (1)', 'Volkswagen (1)'];5;;;;;
Mobile;F&S;Kreisstraße 33;66578;Schiffweiler;Saarland;Deutschland;+49 (0)163 8471253;;;;"faruksallihi@web.de";http://F&S Kreisstraße 33 66578 Schiffweiler ;http://F&S Kreisstraße 33 66578 Schiffweiler ;['Mercedes-Benz (1)', 'Opel (1)'];2;;;;;
Mobile;Gebr. Scheidt GmbH;Am Bergwerk Reden 1;66578;Schiffweiler;Saarland;Deutschland;+49 (0)6821 96170;;;;"info@toyota-scheidt.de";;;['Peugeot (1)', 'Toyota (17)'];18;;;;;
Mobile;samy car service;wemmetsweilerstrasse 6;66578;Schiffweiler;Saarland;Deutschland;+49 (0)173 8227900;+49 (0)6821 8683649;+49 (0)173 8227900;;an;;;['Fiat (1)', 'Mitsubishi (1)', 'Volkswagen (1)'];3;;;;;
Mobile;Staub Trucks GmbH;Schiffweilerstr. 1a;66578;Schiffweiler;Saarland;Deutschland;+49 (0)6821 9647676;+49 (0)6821 964760;+49 (0)152 22666516;+49 (0)6821 9647622;"StaubTrucksGmbH@mobile.de";http://www.truck-rent.info;truck-rent.info;['Adria (1)', 'Audi (1)', 'DAF (3)', 'Hyundai (2)', 'Isuzu (3)', 'Iveco (4)', 'Krone (7)', 'Kögel (9)', 'Legras (5)', 'MAN (32)', 'Mercedes-Benz (5)', 'Renault (1)', 'SAXAS (1)', 'Schmitz Cargobull (2)', 'Schwarzmüller (1)', 'Toyota (1)', 'Andere'];83;;Nutzfahrzeughandel;;;
Mobile;Autohaus H + P GmbH;Gewerbepark Klinkenthal 2;66578;Schiffweiler;Saarland;Deutschland;+49 (0)6821 961512;+49 (0)6821 961517;;+49 (0)6821 961515;AutohausHP@mobile.de;;;['DS Automobiles (1)', 'Kia (3)'];4;Servicebetrieb für Citroën;;;;
Mobile;Autohaus Walter Zimmer e.K.;Kreisstr. 1;66578;Schiffweiler;Saarland;Deutschland;+49 (0)6821 63000;;;+49 (0)6821 630077;"zimmer@mobile.de";http://www.hyundai-zimmer.de;hyundai-zimmer.de;['Audi (1)', 'BMW (1)', 'Fiat (2)', 'Ford (1)', 'Hyundai (32)', 'MINI (2)', 'Mazda (1)', 'Mercedes-Benz (5)', 'Nissan (2)', 'Opel (4)', 'Seat (1)', 'Ssangyong (1)', 'Toyota (1)'];54;Vertragshändler für Hyundai;Hyundai-Vertragshändler; Fahrzeughandel; Mehmarkencenter;
Mobile;Reifenservice Müller;Lebacher Str. 63;66571;Dirmingen;Saarland;Deutschland;+49 176 76687630;+49 6827 7189937;;;"zimmer@mobile.de";;;['Ford (6)', 'Hyundai (1)', 'Renault (1)'];8;;;;;
Mobile;Auto Nest;Illtalstraße  74a;66571;Eppelborn;Saarland;Deutschland;+49 (0)160 98770009;+49 (0)160 98770009;;;"auto-nest@web.de";;;['Audi (2)', 'Mercedes-Benz (1)', 'Opel (2)', 'Peugeot (1)', 'Renault (1)', 'Seat (1)', 'Volkswagen (3)'];11;;;;;
Mobile;Auto-Zentrum Schwinn GmbH & Co. KG;Im Flürchen 27;66571;Eppelborn;Saarland;Deutschland;+49 (0)6881 924860;;;+49 (0)6881 9248620;info@auto-zentrum-schwinn.de;http://www.auto-zentrum-schwinn.de;auto-zentrum-schwinn.de;['Audi (10)', 'BMW (1)', 'Seat (4)', 'Subaru (1)', 'Suzuki (1)', 'Toyota (1)', 'Volkswagen (122)'];140;Vertragshändler für Volkswagen;Wir bieten qualifizierten und ganz persönlichen Service für Sie und Ihr Fahrzeug und präsentieren in angenehmer Atmosphäre Neuwagen; EU-Neufahrzeuge; Dienstwagen; Jahreswagen und Gebrauchtwagen sowie professionelle Wartungs- und Reparaturleistungen.
Mobile;Stoll Baumaschinen GmbH;Weiherstrasse 1;66564;Ottweiler;Saarland;Deutschland;+49 (0)6858 9009990;+49 (0)6858 9009992;;+49 (0)6858 9009999;"info@stoll-baumaschinen.de";http://www.stoll-baumaschinen.de;stoll-baumaschinen.de;['Hitachi (1)', 'Liebherr (1)', 'MINI (1)', 'Andere'];5;;Nutzfahrzeughandel;;;
Mobile;Schneider Hubarbeitsbühnen und Baumaschinen Gmbh;Fürther Strasse 1-3;66564;Ottweiler;Saarland;Deutschland;+49 (0)6824 901230;+49 (0)6824 90120;;+49 (0)6824 98629209;"HubarbeitsbuehnenundBaumaschinenGmbh@mobile.de";http://www.mietemich.de;mietemich.de;['Mercedes-Benz (1)', 'Mitsubishi (2)', 'Rammax (1)', 'Takeuchi (2)'];6;Freier Händler für Andere;Nutzfahrzeughandel; Freier Händler Andere;;
Mobile;Autohaus Lanfranco GmbH;Lebacherstrasse 1;66557;Illingen-Wustweiler;Saarland;Deutschland;+49 (0)6825 2817;;;+49 (0)6825 46289;autohaus-lanfranco@mobile.de;;;['BMW (1)', 'Nissan (25)'];26;;;;;
Mobile;Auto Jochem GmbH;Zeppelinstrasse 6-11;66557;Illingen, St. Ingbert, St. Wendel;Saarland;Deutschland;+49 (0)6894 387067;;;+49 (0)6894 38707120;"info@auto-jochem.de";http://www.auto-jochem.de;auto-jochem.de;['Audi (1)', 'BMW (2)', 'Dacia (1)', 'Ford (261)', 'Hyundai (3)', 'Jaguar (1)', 'Mercedes-Benz (1)', 'Nissan (1)', 'Opel (3)', 'Porsche (1)', 'Renault (3)', 'Seat (2)', 'Skoda (4)', 'Toyota (1)', 'Volkswagen (184)', 'Volvo (1)'];470;Vertragshändler für Ford, Vertragshändler für Volkswagen;Ford- und VW- Vertragshändler. In Illingen; St. Ingbert und St.Wendel;;
Mobile;GMT Baumaschinen GmbH;Grubenstraße 4;66540;Neunkirchen;Saarland;Deutschland;+49 6821 7907997;+49 173 2544442;+49 176 24670229;+49 6821 7907999;"info@auto-jochem.de";http://www.gmt-baumaschinen.de;gmt-baumaschinen.de;['CAT (3)', 'Fuchs (1)'];4;;;;;
Mobile;M-Trucks GmbH;Grubenstrasse 9;66540;Neunkirchen;Saarland;Deutschland;+49 (0)6821 7496314;+49 (0)170 5590990;;+49 (0)6821 7496316;"m-trucks@mobile.de";http://www.m-trucks.de;m-trucks.de;[];0;;www.m-trucks.de;;;
Mobile;Autohaus Gerd Schneider;Rosenstraße 10;66539;Neunkirchen/Wellesweiler;Saarland;Deutschland;+49 (0)170 7333489;+49 170 7333489;;;"HSExport@mobile.de";;;['Fiat (1)', 'Mazda (3)', 'Mercedes-Benz (4)', 'Nissan (1)', 'Renault (1)', 'Seat (1)', 'Suzuki (1)', 'Toyota (3)'];15;;Fahrzeughandel; Nutzfahrzeughandel;;
Mobile;Auto Bäcker GmbH;Krummeg 1;66539;Neunkirchen;Saarland;Deutschland;+49 (0)6821 941240;+49 (0)6821 931593;+49 (0)6821 941240;+49 (0)6821 941212;"auto-baecker-gmbh@mobile.de";http://www.auto-baecker.de/portalseite/startseite.html;auto-baecker.de/portalseite/startseite.html;['Citroën (14)', 'Ford (108)', 'Iveco (8)', 'Kia (1)', 'MAN (2)', 'Mercedes-Benz (1)', 'Mitsubishi (1)', 'Opel (1)', 'Peugeot (2)', 'Renault (1)', 'Ssangyong (1)', 'Toyota (1)', 'Volkswagen (1)', 'Volvo (1)', 'Andere'];152;Vertragshändler für Citroën, Vertragshändler für Ford, Servicebetrieb für Iveco, Vertragshändler für Ssangyong;Ford Vertragshändler; Gebrauchtwagenhandel; Citroen Händler ; Neuwagen 
Mobile;BSB Neunkirchen GmbH;Mozartstraße 9;66538;Neunkirchen;Saarland;Deutschland;+49 (0)6821 21111;+49 (0)151 75490779;;;"bsb-neunkirchen@web.de";;;['Ford (1)', 'Peugeot (2)', 'Renault (1)', 'Volkswagen (1)'];5;;;;;
Mobile;D&L Consulting UG ( haftungsbeschränkt );Wellesweilerstr 272;66538;Neunkirchen;Saarland;Deutschland;+49 177 9306087;+49 (0)1590 1227139;;;eugen.dill@gmx.de;;;['Ford (1)', 'Mercedes-Benz (1)', 'Opel (2)', 'Renault (1)'];5;;;;;
Mobile;AutoStar - Kfz Handel - Kfz Vermittlung - Reifenservice - Wagenpflege;Haspelstrasse 1;66538;Neunkirchen;Saarland;Deutschland;+49 6821 9146506;+49 6821 9146506;;+49 6821 9146506;eugen.dill@gmx.de;;;['Hyundai (1)', 'Nissan (1)', 'Opel (1)', 'Peugeot (1)', 'Renault (1)', 'Volkswagen (1)'];6;;;;;
Mobile;Torpedo Garage Saarland GmbH;Zweibrückerstraße 99;66538;Neunkirchen;Saarland;Deutschland;+49 681 507507;;;;dialog@torpedo-gruppe.de;;;[];0;;;;;
Mobile;Frank Scharwat Handel und Vermittlung von Kraftfahrzeugen;An der Alten Ziegelei 2 b;66538;Neunkirchen;Saarland;Deutschland;+49 (0)175 6286668;;;;Autokurve@gmx.de;;;['BMW (1)'];1;;;;;
Mobile;Scherer GmbH & Co. KG Neunkirchen;Am Gneisenauflöz 9;66538;Neunkirchen;Saarland;Deutschland;+49 (0)6821 29070;+49 (0)6821 29070;;+49 (0)6821 290735;info@scherer-gruppe.de;http://www.scherer-gruppe.de;scherer-gruppe.de;['Audi (8)', 'Fiat (1)', 'Ford (1)', 'Peugeot (1)', 'Volkswagen (93)'];104;Servicebetrieb für Skoda, Vertragshändler für Audi, Vertragshändler für Volkswagen;Fahrzeughandel; Audi; VW Vertragshändler ;
Mobile;Autohaus Dechent GmbH - Niederlassung Neunkirchen;Bliesstrasse 82;66538;Neunkirchen;Saarland;Deutschland;+49 6821 92130;;;+49 6821 921333;"AutohausDechentGmbHNiederlassungNeunkirchen@mobile.de";http://www.opelhaendler.de/autohaus-dechent-neunkirchen_neunkirchen/;opelhaendler.de/autohaus-dechent-neunkirchen_neunkirchen/;['Opel (47)'];47;Vertragshändler für Opel;Fahrzeughandel; Vertragshaendler Opel ;;
Mobile;Auto-Kröner - Suzuki-Vertragshändler;Wellesweiler Strasse 286;66538;Neunkirchen;Saarland;Deutschland;+49 (0)6821 27707;;;+49 (0)6821 17672;auto-kroener@mobile.de;;;['Fiat (1)', 'Suzuki (7)'];8;Vertragshändler für Suzuki;;;;
Mobile;Motorrad Center Neunkirchen;Zum Schotterwerk 2;66538;Neunkirchen;Saarland;Deutschland;+49 (0)6821 999700;;;+49 (0)6821 9997010;MotorradCenterNeunkirchen@mobile.de;http://www.motorradcenter-neunkirchen.de;motorradcenter-neunkirchen.de;['Kymco (24)', 'Triumph (6)', 'Yamaha (1)'];31;;Triumph und Kymco Vertragshändler;;;
Mobile;Automobile Hermann;In der Sperr 5;66509;Rieschweiler-Mühlbach;Saarland;Deutschland;+49 (0)171 3156930;;;;MotorradCenterNeunkirchen@mobile.de;;;['Citroën (1)', 'Nissan (1)', 'Volkswagen (3)'];5;;Fahrzeughandel; Nutzfahrzeughandel;;
Mobile;Auto Reißland GmbH;Zweibrückerstrasse  29;66503;Dellfeld;Saarland;Deutschland;+49 (0)6336 6345;;;+49 (0)6336 6353;Auto-Reissland@t-online.de;http://www.auto-reissland.de;auto-reissland.de;['BMW (1)', 'Fiat (1)', 'Ford (1)', 'Lada (1)', 'Mazda (1)', 'Mitsubishi (25)', 'Renault (1)', 'Skoda (1)'];32;Vertragshändler für Mitsubishi;;;;
Mobile;Autohaus Wagner GmbH;Zweibrücker Straße 13;66500;Hornbach;Saarland;Deutschland;+49 (0)6338 994460;;;+49 (0)6338 9944630;info@wagner-hornbach.de/;http://https://home.mobile.de/AUTOHAUSWAGNERGMBHHORNBACH#ses;http://https://home.mobile.de/AUTOHAUSWAGNERGMBHHORNBACH#ses;['Audi (2)', 'Carado (1)', 'Citroën (1)', 'Ford (36)', 'Hyundai (1)', 'Kia (1)', 'Land Rover (1)', 'Nissan (1)', 'Opel (4)', 'Seat (1)', 'Suzuki (2)', 'Andere'];52;;;;;
Mobile;Radke Automobile;Butterweg 15;66500;Hornbach;Saarland;Deutschland;+49 (0)170 8241784;;;;"radke-automobile@gmx.de";;;['BMW (1)', 'Dacia (1)', 'Honda (1)', 'Peugeot (3)', 'Volkswagen (5)'];11;;;;;
Mobile;Autohaus Enkler GmbH  Gesch.Führer: D.Enkler;Zweibrücker Str. 65;66497;Contwig;Saarland;Deutschland;+49 (0)6332 5166;;;;"radke-automobile@gmx.de";http://https://autoenkler.de;http://https://autoenkler.de;['Chevrolet (1)', 'Dacia (2)', 'Peugeot (1)', 'Renault (1)'];5;;KFZ-Handel;;;
Mobile;JB-Mobile;Zweibrücker strasse 57;66497;Contwig;Saarland;Deutschland;+49 (0)176 26349003;+49 (0)6332 9171533;+49 (0)176 26349003;;"radke-automobile@gmx.de";;;['Chevrolet (1)', 'Ford (1)', 'Opel (1)'];3;;;;;
Mobile;S & W Handels GmbH;Heckenaschbacherhof;66497;Contwig;Saarland;Deutschland;+49 6332 9999854;+49 (0)163 8787512;;+49 6332 9999805;info@sw-ps.eu;http://www.sw-ps.de;sw-ps.de;['Gergen (1)'];1;;Nutzfahrzeughandel;;;
Mobile;Autohaus Karl & Sefrin GmbH;Pirmasenser Str. 100;66497;Contwig;Saarland;Deutschland;+49 (0)6332 99110;+49 (0)172 2433324;;+49 (0)6332 560177;"mueller@auto-kus.de";http://auto-kus.de;http://auto-kus.de;['Audi (1)', 'BMW (1)', 'Fiat (1)', 'Ford (2)', 'Hyundai (180)', 'Kia (1)', 'MAN (2)', 'MINI (2)', 'Opel (14)', 'Peugeot (1)', 'Seat (2)', 'Skoda (1)', 'Toyota (1)'];209;Vertragshändler für Opel, Vertragshändler für Hyundai;Vertragshändler für  Opel & Hyundai; Fahrzeug- und Nutzfahrzeughandel;;
Mobile;DA-Cars Ameur;Greenwichstraße 41;66482;Zweibrücken;Saarland;Deutschland;+49 172 4483803;+49 6332 8615942;;;"mueller@auto-kus.de";;;['BMW (2)', 'Ford (2)', 'Skoda (1)', 'Toyota (1)'];6;;;;;
Mobile;PH Automobile;Junkersstraße 18;66482;Zweibrücken;Saarland;Deutschland;+49 (0)176 63653574;;;;de;;;['Audi (2)', 'Hyundai (3)', 'Mazda (1)', 'Nissan (1)', 'Toyota (1)'];8;;;;;
Mobile;Moto Mittrach;Greenwichstrasse 3;66482;Zweibrücken;Saarland;Deutschland;+49 6332 460222;;;+49 (0)6332 460510;"info@motomittrach.de";;;['Beta (1)', 'Ducati (10)', 'MV Agusta (3)', 'Porsche (1)', 'Suzuki (2)'];17;;;;;
Mobile;ET Automobile;Hofenfelsstr. 108;66482;Zweibrücken;Saarland;Deutschland;+49 152 01947292;+49 1520 01947292;;;"E-Mail:	office.loyard@gmail.com";;;['Volvo (1)'];1;;;;;
Mobile;Autohaus Dahler GmbH;Etzelweg 224;66482;Zweibrücken;Saarland;Deutschland;+49 (0)6332 18412;;;+49 (0)6332 75395;"E-Mail:	office.loyard@gmail.com";;;['Fiat (2)', 'Ford (16)', 'GOES (4)', 'Humbaur (1)', 'Hyundai (2)', 'Kia (1)', 'Mercedes-Benz (2)', 'Opel (1)', 'Piaggio (8)', 'Seat (1)', 'Smart (1)'];39;Vertragshändler für Piaggio, Vertragshändler für GOES;;;;
Mobile;Auto Römling GmbH;Gewerbestr. 41;66482;Zweibrücken;Saarland;Deutschland;+49 (0)6332 40233;+49 6332 40536;;+49 (0)6332 41500;"info@auto-roemling.de";http://roemling-zweibruecken.haendler.nissan.de/de/startseite;http://roemling-zweibruecken.haendler.nissan.de/de/startseite;['Nissan (15)'];15;Vertragshändler für Nissan;"mit über 40 Jahren Nissan - Erfahrung.Freundlich"; fair; kompetent;
Mobile;Roth Automobile;Gewerbestraße 4;66482;Zweibrücken;Saarland;Deutschland;+49 (0)172 6666259;+49 (0)6332 8639842;;;"roth-automobile@gmx.de";http://www.roth-automobile.com;roth-automobile.com;['Alfa Romeo (1)', 'Audi (1)', 'Hyundai (2)', 'Mercedes-Benz (1)', 'Peugeot (1)'];6;Freier Händler für Volkswagen, Freier Händler für Kia, Freier Händler für Skoda, Freier Händler für MINI, Freier Händler für Hyundai, Freier Händler für Opel, Freier Händler für Renault, Freier Händler für Ford, Freier Händler für Audi, Freier Händler für Peugeot, Freier Händler für Dacia, Freier Händler für BMW, Freier Händler für Citroën, Freier Händler für Seat, Freier Händler für Nissan;Gebrauchtwagenhandel;;;
Mobile;Autohaus Reinhard GmbH & Co. KG;Gottlieb-Daimler-Strasse 30;66482;Zweibrücken;Saarland;Deutschland;+49 172 6199651;+49 172 6199651;;+49 (0)6332 800949;patrick.frasch@reinhard.mercedes-benz.de;http://www.reinhard.mercedes-benz.de;reinhard.mercedes-benz.de;['Mercedes-Benz (64)'];64;Vertragshändler für Mercedes-Benz;Nutzfahrzeughandel; Fahrzeughandel; Vertragshändler Mercedes-Benz;
Mobile;VH Automobile GmbH;Hofenfelsstr. 88;66482;Zweibrücken;Saarland;Deutschland;+49 (0)6332 907172;+49 (0)175 8080800;+49 (0)175 8080800;+49 (0)6332 967183;"vh.automobile@online.de";http://www.vh-automobile.eu;vh-automobile.eu;['Fiat (3)', 'Ford (3)', 'Hyundai (41)', 'Kia (1)', 'Seat (2)', 'Skoda (1)'];51;Freier Händler für Seat, Freier Händler für Skoda, Freier Händler für Hyundai, Freier Händler für Ford, Freier Händler für Dacia;;;;
Mobile;Christoph Leffer;Kopenhagener Ring 11;66482;Zweibrücken;Saarland;Deutschland;+49 (0)178 8 328 328;+49 (0)6332 993 5 911;+49 (0)178 8 328 328;+49 (0)6332 993 5 917;"info@turbodruck.com";;;['McLaren (1)'];1;;Fahrzeughandel; Nutzfahrzeughandel;;
Mobile;byblos Automobile;Pirmasenserstr.124;66482;Zweibrücken;Saarland;Deutschland;+49 (0)175 5322725;+49 (0)175 5322725;+49 (0)175 5322725;;"MajdAutomobile@mobile.de";;;['BMW (1)', 'Ford (1)', 'Mazda (1)', 'Mercedes-Benz (1)', 'Nissan (2)', 'Opel (1)', 'Renault (1)', 'Seat (1)', 'Volkswagen (1)'];10;;;;;
Mobile;Hoffmann Automobile;Oelwiese 1;66482;Zweibrücken;Saarland;Deutschland;+49 (0)6332 45329;+49 (0)172 6810532;+49 (0)172 6810532;+49 (0)6332 460105;HoffmannAutomobileZweibruecken@mobile.de;;;['BMW (2)', 'Ford (1)', 'Mazda (1)', 'Opel (1)', 'Peugeot (1)', 'Renault (2)', 'Seat (2)', 'Toyota (1)', 'Volkswagen (10)'];21;;;;;
Mobile;Autohaus Schneider + Haller;Hofenfelsstrasse 56 - 62;66482;Zweibrücken;Saarland;Deutschland;+49 (0)6332 926212;;;+49 (0)6332 926220;"schneider-haller@mobile.de";"http://www.schneider-haller.de ; https://handel.suzuki.de/schneider-haller";"schneider-haller.de ; https://handel.suzuki.de/schneider-haller";['Dacia (5)', 'Fiat (1)', 'Kia (1)', 'Renault (8)', 'Seat (2)', 'Suzuki (20)'];37;Vertragshändler für Renault, Vertragshändler für Suzuki, Vertragshändler für Dacia;Suzuki;Renault & Dacia-Vertragshändler; Fahrzeughandel;
Mobile;Autohaus Brand e.k.;Gewerbestrasse 25;66482;Zweibrücken;Saarland;Deutschland;+49 (0)6332 46439;;;+49 (0)6332 49956;"ah-brand@mobile.de";;;['Audi (1)', 'BMW (1)', 'Citroën (1)', 'Dacia (3)', 'Fiat (2)', 'Ford (4)', 'Honda (1)', 'Hyundai (5)', 'Jeep (1)', 'Kia (2)', 'Mitsubishi (2)', 'Nissan (1)', 'Opel (4)', 'Peugeot (3)', 'Renault (3)', 'Seat (3)', 'Skoda (5)', 'Suzuki (1)', 'Volkswagen (4)'];47;Servicebetrieb für Daihatsu;Herzlich willkommen in unserem Familien geführten Autohaus. Im Verkauf Neu-oder Gebrauchtwagen berät Sie Frau Kornelia Brand gerne und kompetent. Bei Serviceleistungen stehen Ihnen Herr Werner Brand oder Herr Klos Matthias gerne mit Rat und Tat zur Seite.;;;
Mobile;Krohn automobile;Pirmasenserstr.   26-28;66482;Zweibrücken;Saarland;Deutschland;+49 (0)6332 43528;;;+49 (0)6332 43528;krohn-zweibruecken@mobile.de;;;['BMW (2)', 'Ford (4)', 'Hyundai (3)', 'Opel (5)'];14;;Gebrauchtwagenhändler;;;
Mobile;Autohaus Hoffmann e.K;Saarpfalzstrasse 7;66482;Zweibrücken;Saarland;Deutschland;+49 (0)6332 910627;+49 (0)6332 910627;+49 (0)172 6874291;+49 (0)6332 910629;"ah-reinhard-hoffmann@mobile.de";http://bmw-partner.bmw.de/service-hoffmann-zweibruecken/de_DE/uebersicht.html;http://bmw-partner.bmw.de/service-hoffmann-zweibruecken/de_DE/uebersicht.html;['Alfa Romeo (2)', 'Audi (4)', 'BMW (48)', 'Bentley (1)', 'Citroën (1)', 'Ferrari (1)', 'Hyundai (2)', 'MINI (7)', 'Mazda (1)', 'Mercedes-Benz (3)', 'Nissan (1)', 'Opel (4)', 'Peugeot (1)', 'Porsche (1)', 'Renault (2)', 'Seat (3)', 'Volkswagen (6)'];88;Servicebetrieb für BMW;BMW - Vertragshändler;;;
Mobile;Autohaus Deckert GmbH;Saarpfalzstr. 11;66482;Zweibrücken;Saarland;Deutschland;+49 (0)6332 566413;;;+49 (0)6332 566420;peugeot-ah-deckert@mobile.de;http://www.autohaus-deckert.com;autohaus-deckert.com;['Citroën (10)', 'DS Automobiles (3)', 'Peugeot (32)', 'Ssangyong (5)'];50;Vertragshändler für Peugeot, Vertragshändler für Ssangyong;Peugeot-Vertragshändler; SaangYong Vertragshändler; Fahrzeughandel; Meisterwerkstatt
Mobile;Jahreswagen  Vollmar;Höhenstr. 29;66482;Zweibrücken/Mörsbach;Saarland;Deutschland;+49 (0)6332 9060956;+49 (0)160 99060058;;+49 (0)3222 9832629;"jwv.vollmar@t-online.de";;;['Ford (1)', 'Opel (1)', 'Seat (1)'];3;;Gebrauchtwagenhändler;;;
Mobile;Scherer GmbH & Co KG, Homburg;Auf der Windschnorr 47;66459;Kirkel;Saarland;Deutschland;+49 (0)6841 98100;;;;d.zitte@scherer-gruppe.de;;;['Seat (37)', 'Skoda (48)'];85;Vertragshändler für Seat, Vertragshändler für Skoda;;;;
Mobile;KFZ Handel Rainer Forster;Auf der Windschnorr 8;66459;Kirkel-Limbach;Saarland;Deutschland;+49 (0)6841 7563657;+49 (0)172 5309328;+49 (0)172 5309328;+49 (0)6841 7563656;d.zitte@scherer-gruppe.de;;;['Honda (1)', 'Mercedes-Benz (7)', 'Opel (2)', 'Skoda (1)', 'Smart (1)', 'Toyota (1)', 'Volkswagen (4)'];17;;;;;
Mobile;HOECK GmbH;Im Forstgarten 4;66459;Kirkel-Neuhäusel;Saarland;Deutschland;+49 (0)6849 181105;;;+49 (0)6849 181106;"info@hoeckgmbh.de";;;[];0;Vertragshändler für Hapert, Vertragshändler für Reimo;;;;
Mobile;Automobile Pastore GmbH;Kaiserstrasse 4a;66459;Kirkel;Saarland;Deutschland;+49 (0)6849 9919575;+49 (0)6849 9919575;+49 (0)162 9683490;+49 (0)6849 9919576;;http://www.automobile-pastore.de;automobile-pastore.de;['Dacia (1)', 'Mercedes-Benz (1)', 'Opel (1)', 'Peugeot (1)', 'Smart (10)'];14;Freier Händler für Smart;Meisterbetrieb der KFZ-Innung - Verkauf von Neu - und Gebrauchtwagen vieler Marken und Reparaturen aller Art an allen Marken. Spezialisiert auf Verkauf und Reparaturen der Marke smart. Bereitet Ihnen ihr Fahrzeug Kummer? Wir bringen Sie smart in Fahrt. ;;;
Mobile;J.S. Logistik GmbH;Am Tannenwald 4;66459;Kirkel;Saarland;Deutschland;+36 (0)6 70 418 2206;;;;"jerome.schuessler@jslogistics.eu";;;['Mercedes-Benz (1)'];1;;Nutzfahrzeughandel;;;
Mobile;Fötec GmbH;Ringstraße 4;66459;Kirkel-Limbach;Saarland;Deutschland;+49 (0)6841 755745;;;+49 (0)6841 755294;info@foetec.eu;http://www.foetec.eu;foetec.eu;['Mercedes-Benz (8)'];8;Freier Händler für Kögel, Freier Händler für Mercedes-Benz;Aufbereitung von Wechselbrückenhubwagen und sonstigen Fahrzeugen. Wir machen Ihr Fahrzeug wieder fit. Über Inspektion und Neulackierung. Auch die Nachrüstung von Schneeräumschilder ist möglich. Sprechen Sie uns an.;;;
Mobile;Autohaus am Petersberg GmbH;Hochstraße 10;66450;Bexbach;Saarland;Deutschland;+49 (0)6826 188816;;;+49 (0)6826 188819;info@auto-bexbach.de;http://www.auto-bexbach.de;auto-bexbach.de;['Suzuki (8)', 'Toyota (1)', 'Volkswagen (1)'];10;Vertragshändler für Suzuki;;;;
Mobile;Autohaus am Kraftwerk GmbH;Grubenstrasse 118;66450;Bexbach;Saarland;Deutschland;+49 (0)6826 2070;;;+49 (0)6826 1013;"autohaus-am-kraftwerk@mobile.de";http://www.subaru-saar.de;subaru-saar.de;['BMW (1)', 'Dacia (1)', 'Ford (3)', 'Hyundai (1)', 'Mercedes-Benz (1)', 'Opel (1)', 'Porsche (1)', 'Seat (1)', 'Subaru (98)', 'Suzuki (3)', 'Toyota (1)', 'Volkswagen (1)'];113;Vertragshändler für Subaru;Subaru-Vertragshändler;;;
Mobile;AUTO-ANKAUF-BRAUN;Auf Scharlen 7;66440;Blieskastel;Saarland;Deutschland;+49 (0)171 1885908;+49 (0)6842 7060757;+49 (0)171 1885908;+49 (0)6842 7060758;-;;;['BMW (1)', 'Ford (1)', 'Mercedes-Benz (1)', 'Opel (1)', 'Porsche (1)'];5;;;;;
Mobile;Auto Thönes GmbH;Bliestalstraße 116;66440;Blieskastel;Saarland;Deutschland;+49 6842 9464312;+49 6842 9464311;+49 1512 8955551;+49 6842 9464323;-;http://www.autohaus-thoenes.de;autohaus-thoenes.de;['Audi (1)', 'Toyota (2)', 'Volkswagen (42)'];45;;Seit 50 Jahren in Blieskastel;;;
Mobile;KFZ-Handel & Service & Teile BALLOCHE;Bliestalstraße 1;66440;Blieskastel-Webenheim;Saarland;Deutschland;+49 (0)6842 538941;+49 (0)175 2185247;;+49 (0)3222 3765002;kfz-handel.balloche@t-online.de;;;['Audi (1)', 'Dodge (1)', 'Mercedes-Benz (47)', 'Nissan (1)', 'Opel (1)', 'Renault (3)', 'Volkswagen (4)'];58;;Fahrzeughandel; Nutzfahrzeughandel;;
Mobile;Auto Bauer;Bliesgaustrasse 69;66440;Blieskastel;Saarland;Deutschland;+49 (0)6842 1515;;;+49 (0)6842 1510;"auto-bauer-blieskastel@mobile.de";http://www.autobauer.de;autobauer.de;['Abarth (1)', 'Cupra (2)', 'Dacia (2)', 'Mercedes-Benz (1)', 'Opel (3)', 'Peugeot (1)', 'Renault (1)', 'Seat (17)', 'Skoda (9)', 'Volkswagen (8)', 'Volvo (1)'];46;Freier Händler für Fiat, Freier Händler für Mazda, Freier Händler für Volkswagen, Freier Händler für Ford, Freier Händler für Peugeot, Freier Händler für Seat, Freier Händler für Volvo, Freier Händler für Jaguar, Freier Händler für Toyota, Freier Händler für Mercedes-Benz, Freier Händler für Audi, Freier Händler für Abarth, Freier Händler für BMW, Freier Händler für Skoda;;;;
Mobile;Christmann & Fischer OHG;Bliestalstrasse 112;66440;Blieskastel;Saarland;Deutschland;+49 (0)6842 1600;;;+49 (0)6842 52018;"christmann-fischer@mobile.de";http://www.cf-motorradtechnik.de;cf-motorradtechnik.de;[];0;Vertragshändler für Kawasaki;Kawasaki-Vertragshändler;;;
