Mobile;Autozentrum Sezer;Walter-Rauch Strasse 7;72622;Nürtingen (bei) Stuttgart;Baden-Württemberg;Deutschland;+49 (0)7022 266772;+49 (0)172 9103409;+49 (0)172 9103409;+49 (0)7022 266774;"sezer-automobile@web.de";http://www.autozentrum-sezer.de;autozentrum-sezer.de;['Alfa Romeo (1)', 'BMW (4)', 'Chevrolet (1)', 'Dacia (1)', 'Land Rover (2)', 'Mercedes-Benz (1)', 'Peugeot (1)', 'Porsche (2)', 'Renault (1)', 'Toyota (1)', 'Volkswagen (1)'];16;Freier Händler für ABG;Gebrauchtwagenhändler und KFZ Service;;;
Mobile;Schönleber Mobile-Freizeit Vermietung-Verkauf-Zubehörshop;Eichenried 8;72587;Römerstein-Donnstetten;Baden-Württemberg;Deutschland;+49 (0)7382 5805;;;+49 (0)7382 5854;"WohnwagenSchoenleber@mobile.de";http://www.Schoenleber-Mobile-Freizeit.de;Schoenleber-Mobile-Freizeit.de;['Chausson (4)', 'LMC (4)', 'Sterckeman (10)', 'TEC (1)'];19;Vertragshändler für Sterckeman, Freier Händler für Andere, Servicebetrieb für Chausson, Vertragshändler für LMC, Servicebetrieb für TEC;Wohnmobile; Caravan;;
Mobile;Gast-Caravaning-Bausch GmbH;Industriestr. 24;72585;Riederich;Baden-Württemberg;Deutschland;+49 (0)7123 3741600;;;;;;;['Carthago (4)', 'Dethleffs (1)', 'Fendt (17)', 'Globecar (1)', 'Hobby (1)', 'Knaus (28)', 'Pössl (2)', 'Sunlight (22)'];76;;;;;
Mobile;Autohaus Penker Inh.: Tanja Penker;Rudolf-Diesel-Straße 2;72585;Riederich;Baden-Württemberg;Deutschland;+49 (0)7123 32917;;;+49 (0)7123 34322;"info@autohaus-penker.de";;;['Mitsubishi (9)'];9;Vertragshändler für Mitsubishi;;;;
Mobile;Feier Automobile;Karlstr.82;72581;Dettingen Erms;Baden-Württemberg;Deutschland;+49 (0)172 6829672;;;;"feierautomobile@outlook.de";;;['BMW (2)', 'Volkswagen (1)'];3;;;;;
Mobile;Jahreswagen-Outlet;Raiffeisenstraße 7;72581;Dettingen/Erms;Baden-Württemberg;Deutschland;+49 (0)7123 9744766;;;+49 (0)7123 9744768;"info@jahreswagen-outlet.de";http://www.jahreswagen-outlet.de;jahreswagen-outlet.de;['Audi (3)', 'BMW (1)', 'Fiat (1)', 'Ford (10)', 'Mercedes-Benz (3)', 'Opel (1)', 'Porsche (2)', 'Seat (16)', 'Skoda (2)', 'Smart (1)', 'Volkswagen (57)'];97;Freier Händler für ABG;Es ist kein großes Geheimnis: Wer anstelle eines Neuwagens einen Jahreswagen kauft; bekommt  mehr Auto fürs Geld.  „Ein Jahreswagen ist ein guter Kompromiss für Käufer; die ein aktuelles; junges Modell suchen
Mobile;AUTOteamPlus Nowotni;Kappishäuser Str. 71;72581;Dettingen/Erms;Baden-Württemberg;Deutschland;+49 (0)7123 367603;+49 (0)175 6849140;+49 (0)175 6849140;+49 (0)7123 367602;"AutoCheckNowotni@mobile.de";http://www.nowotni-atp.de;nowotni-atp.de;['Alfa Romeo (1)', 'Audi (2)', 'Chevrolet (1)', 'Dacia (2)', 'Fiat (5)', 'Ford (1)', 'Hyundai (3)', 'Mercedes-Benz (1)', 'Opel (1)', 'Peugeot (1)', 'Seat (2)', 'Toyota (1)', 'Volkswagen (2)'];23;;;;;
Mobile;HJB Vertriebs GmbH;Vogelsangstr. 41/3;72581;Dettingen;Baden-Württemberg;Deutschland;+49 (0)176 32196671;+49 (0)172 7834430;+49 (0)176 32196671;+49 (0)7123 3893866;HJBVertriebsGmbH@mobile.de;http://www.hjb-bus.de;hjb-bus.de;['Mercedes-Benz (3)'];3;Freier Händler für Andere;Nutzfahrzeughandel; Freier Händler Andere;;
Mobile;Auto Heinkel GmbH;Daimlerstrasse  10;72581;Dettingen an der Erms;Baden-Württemberg;Deutschland;+49 (0)7123 974740;+49 (0)7123 97470;;+49 (0)7123 974747;ah-heinkel-gmbh@mobile.de;;;['Ford (37)', 'Opel (1)', 'Suzuki (1)', 'Volkswagen (1)'];40;Servicebetrieb für Ford, Servicebetrieb für Suzuki;FORD Service + SUZUKI Service;;;
Mobile;TAYFUN Automobile An -und Verkauf von Gebrauchtfahrzeugen;Keckbronnenweg 3;72581;Dettingen Erms;Baden-Württemberg;Deutschland;+49 (0)172 6954679;+49 (0)172 6954679;;;"tayfun@mobile.de";;;[];0;Freier Händler für Volkswagen, Freier Händler für BMW, Freier Händler für Peugeot, Freier Händler für Audi, Freier Händler für Mercedes-Benz;An -und Verkauf von Gebrauchtfahrzeugen ; Reifenhandel & Service;;
Mobile;Auto Center Urach;Stuttgarterstraße 77;72574;Bad Urach;Baden-Württemberg;Deutschland;+49 (0)172 7488410;;;;;http://www.ac-urach.de;ac-urach.de;['BMW (4)', 'Mercedes-Benz (1)', 'Skoda (1)', 'Suzuki (1)', 'Volkswagen (3)'];10;;Herzlich Willkommen- Bei uns finden Sie ständig attraktive Neu- als auch Gebrauchtwagen Angebote verschiedener Fabrikate!;;;
Mobile;Autohaus Wurster Inh. Stefan Wurster;Ulmer Str. 16 - 18;72574;Bad Urach;Baden-Württemberg;Deutschland;+49 (0)7125 4337;;;+49 (0)7125 70950;;;;['Opel (5)', 'Seat (1)'];6;;;;;
Mobile;EE Autohandel;Münsinger str 158;72574;Bad Urach;Baden-Württemberg;Deutschland;+49 (0)172 3985998;+49 (0)172 3985998;;;;;;['Audi (1)', 'Citroën (1)', 'Ford (1)', 'Mercedes-Benz (2)'];5;;;;;
Mobile;Autohaus Schneider GmbH;Stuttgarter Strasse 136;72574;Bad Urach;Baden-Württemberg;Deutschland;+49 (0)171 4948811;;;+49 (0)7125 948260;"katrin.bahnmueller@schneider-badurach.de";;;['Ford (1)', 'MINI (1)', 'Opel (1)', 'Skoda (3)', 'Volkswagen (33)'];39;Freier Händler für Volkswagen;VW  Vertragshändler;;;
Mobile;Autohaus Weiss GmbH;Stuttgarterstraße 120;72574;Bad Urach;Baden-Württemberg;Deutschland;+49 (0)7125 947280;;;+49 (0)7125 9472817;AutohausWeissFiatLanciaHaendler@mobile.de;;;['Abarth (2)', 'Fiat (7)', 'Opel (1)'];10;Servicebetrieb für Lancia, Vertragshändler für Fiat;;;;
Mobile;schwabogarago;Gutenbergstr. 47;72555;Metzingen;Baden-Württemberg;Deutschland;+49 (0)176 24597601;;;;info@schwabo-garago.de;;;[];0;;;;;
Mobile;bhg Autohandelsgesellschaft mbH;Ulmerstraße 119;72555;Metzingen;Baden-Württemberg;Deutschland;+49 (0)7123 92770;;;;mobile@ahg-mobile.de;;;['Volkswagen (45)'];45;;;;;
Mobile;Outlet-Automobile;Nürtingerstr. 62;72555;Metzingen;Baden-Württemberg;Deutschland;+49 (0)7123 1729658;+49 (0)7123 1729656;+49 (0)162 4075197;+49 (0)7123 1729657;;http://home.mobile.de/OUTLETAUTOMOBILE;http://home.mobile.de/OUTLETAUTOMOBILE;['Audi (6)', 'BMW (4)', 'Mercedes-Benz (3)', 'Nissan (1)', 'Smart (1)', 'Volkswagen (1)'];16;;;;;
Mobile;B.A.M.autopark;Gutenberg Str 47;72555;Metzingen;Baden-Württemberg;Deutschland;+49 (0)7022 2050239;+49 (0)7022 2050239;+49 (0)176 83186787;;"B.A.M.autopark@hotmail.fr";;;['BMW (1)', 'Ford (1)', 'Mercedes-Benz (1)', 'Mitsubishi (1)', 'Peugeot (1)'];5;;;;;
Mobile;Michael Greger;Friederich-Münzinger-Str.14 ;72555;Metzingen;Baden-Württemberg;Deutschland;+49 (0)177 6258799;+49 (0)177 6258799;;;;;;['Audi (1)', 'BMW (2)', 'Dacia (1)', 'Ford (2)', 'Kia (1)', 'Krone (1)', 'MINI (1)', 'Mercedes-Benz (3)', 'Opel (1)', 'Volkswagen (3)'];16;;;;;
Mobile;Pössl Center Metzingen Klein Reisemobil GmbH;Stettertstraße 4;72555;Metzingen;Baden-Württemberg;Deutschland;+49 (0)7123 9757740;+49 (0)172 4474445;;;;http://www.poessl-center.de;poessl-center.de;['Concorde (1)', 'Pössl (35)', 'Roadcar (6)'];42;Niederlassung für Clever, Freier Händler für Dethleffs, Niederlassung für Pössl, Niederlassung für Globecar, Niederlassung für Roadcar;Pössl Center Metzingen: Kein Kauf ohne Angebot von uns; dem  Pössl Center Metzingen. Ansprechpartner Tobias Klein; Erfahrung seit über 15 Jahre. Egal ob Kauf; Mietkauf
Mobile;Alsayd Automobile;Gutenberg str 47;72555;Metzingen;Baden-Württemberg;Deutschland;+49 176 32803087;+49 (0)711 12156686;+49 176 32803087;;"ghazisayd@hotmail.de";;;['BMW (1)', 'Opel (1)', 'Volkswagen (2)'];4;;;;;
Mobile;BOCKEMÜHL Classic-Cars, Holger Bockemühl;Alte Schmiede 10 (MOTORWORLD Manufaktur);72555;Metzingen;Baden-Württemberg;Deutschland;+49 (0)711 46059337;+49 (0)172 7409060;;+49 (0)711 46059339;"info@bockemuehl-classic-cars.de";http://www.bockemuehl-classic-cars.de;bockemuehl-classic-cars.de;['Austin Healey (1)', 'Bentley (1)', 'Corvette (1)', 'Ferrari (3)', 'Jaguar (4)', 'Lamborghini (1)', 'MINI (1)', 'Mercedes-Benz (3)', 'Porsche (2)', 'Triumph (1)', 'Volvo (1)', 'Andere'];20;;"Wir sind für Sie im Areal der MOTORWORLD in Böblingen bei Stuttgart. Die Vermittlung von hochwertigen Klassikern ist unsere Profession. Profitieren Sie von unserer langjährigen Erfahrung.Seriöse Beratung und Dienst am Kunden sind unsere Passion. ";;;
Mobile;GS Motors;Ermsstr. 14/2;72555;Metzingen;Baden-Württemberg;Deutschland;+49 (0)7123 9531820;+49 (0)7123 9531821;+49 (0)173 3437180;+49 (0)7123 9531822;"info@gsmotors.de";http://www.gsmotors.de;gsmotors.de;['Abarth (1)', 'Audi (4)', 'BMW (5)', 'Fiat (2)', 'Infiniti (1)', 'Land Rover (1)', 'Mercedes-Benz (25)', 'Porsche (1)', 'Renault (1)', 'Seat (1)', 'Smart (1)', 'Volkswagen (1)'];44;;Geplfegte Gebrauchtwagen - Wenig Kilometer - Garantie ohne Aufzahlung - Kompetentes TEAM!;;;
Mobile;Cilio Automobile GmbH;Metzinger Str 96;72555;Metzingen/Neuhausen;Baden-Württemberg;Deutschland;+49 (0)7123 3077032;+49 (0)7123 3077032;;+49 (0)7123 3077034;"info@cilioautomobile.de";http://www.cilioautomobile.de;cilioautomobile.de;['Alfa Romeo (1)', 'Audi (1)', 'BMW (8)', 'Dodge (1)', 'Ferrari (1)', 'Fiat (4)', 'Jeep (3)', 'Lamborghini (4)', 'Lancia (1)', 'Mercedes-Benz (11)', 'Mitsubishi (1)', 'Nissan (1)', 'Opel (1)', 'Piaggio (3)', 'Porsche (4)', 'Renault (1)', 'Smart (2)', 'Volkswagen (3)', 'Zündapp (1)'];52;Freier Händler für Audi;Fahrzeughandel; Freier Haendler  Audi; BMW; VW
Mobile;Ilic-Automobile;Stettertstr. 6;72555;Metzingen;Baden-Württemberg;Deutschland;+49 (0)1520 7059492;+49 (0)7123 9449106;+49 (0)172 9789766;+49 (0)7123 9449108;ilic-automobile@mobile.de;;;['Audi (1)', 'BMW (1)', 'Mercedes-Benz (3)', 'Opel (1)', 'Toyota (1)', 'Volkswagen (2)'];9;;Seit 2004 ist unser Unternehmen erfolgreich im Gebrauchtwagenhandel tätig. Unser größtes Anliegen ist es Ihren Wünschen gerecht zu werden. Mit größter Seriosität liefern wir Ihnen qualitative und preiswerte Fahrzeuge und eine kompetente Beratung.;;;
Mobile;Armin Ausserhofer Automobile;Ulmerstraße 114/1;72555;Metzingen;Baden-Württemberg;Deutschland;+49 (0)7123 7557;+49 (0)163 7050507;+49 (0)163 7050507;+49 (0)7123 204945;"ausserhofer@mobile.de";;;['Audi (12)', 'BMW (3)', 'Dacia (1)', 'Ford (1)', 'Hobby (1)', 'Holder (1)', 'Hyundai (2)', 'MAN (1)', 'Mercedes-Benz (6)', 'Mitsubishi (1)', 'Peugeot (1)', 'Renault (1)', 'Seat (2)', 'Smart (1)', 'Volkswagen (35)'];69;;Gebrauchtwagenhändler;;;
Mobile;Euro & US Cars Heiko Fridrich;Metzingerstraße 96;72555;Metzingen(NH);Baden-Württemberg;Deutschland;+49 (0)7123 380060;+49 7123 380060;;+49 (0)7123 3800620;"info@euro-us-cars.de";http://www.euro-us-cars.de;euro-us-cars.de;['Audi (1)', 'BMW (1)', 'Citroën (1)', 'Dacia (2)', 'Dodge (18)', 'Ford (1)', 'Harley-Davidson (1)', 'Jeep (5)', 'KTM (1)', 'Mercedes-Benz (5)', 'Porsche (1)', 'Pössl (1)', 'Volkswagen (2)'];40;Freier Händler für Ford, Freier Händler für Andere, Freier Händler für GMC, Freier Händler für Chevrolet, Freier Händler für Dodge;US Importe;  EU Fahrzeuge; EU Importe; Reimporte
Mobile;EBS-Quad & Eddy´s Bike Shop & Autohaus Fauser;Neuhauserstr. 45;72555;Metzingen-Glems;Baden-Württemberg;Deutschland;+49 (0)7123 15438;;;+49 (0)7123 4637;"EddysBikeShop@mobile.de";http://www.ebs-quad.de;ebs-quad.de;['Aeon (2)', 'Daelim (1)', 'Andere'];5;Freier Händler für Yamaha, Vertragshändler für Aeon, Vertragshändler für Daelim, Vertragshändler für Explorer, Vertragshändler für Rieju, Vertragshändler für KSR, Vertragshändler für Herkules, Vertragshändler für TGB, Vertragshändler für Tauris, Vertragshändler für NIU, Vertragshändler für Beeline, Freier Händler für Polaris, Vertragshändler für Online, Vertragshändler für Access Motor, Vertragshändler für CFMOTO;CPI-; Daelim - und Suzuki Vertragshändler; Fahrzeughandel; Motorradhandel
Mobile;Paravan GmbH;Paravanstraße 5-10;72539;Pfronstetten-Aichelau;Baden-Württemberg;Deutschland;+49 (0)7388 9995935;;;+49 (0)7388 9995999;"vertrieb@paravan.de";http://www.paravan.de;paravan.de;['Ford (2)', 'Lancia (1)', 'Mercedes-Benz (1)', 'Peugeot (4)', 'Volkswagen (4)'];12;;Gebrauchtwagenhändler;;;
Mobile;Autohaus Eberhardt;Bahnhofstrasse 52;72537;Mehrstetten;Baden-Württemberg;Deutschland;+49 (0)7381 2472;;;+49 (0)7381 1039;autohauseberhardt@mobile.de;;;[];0;Freier Händler für Subaru;Subaru-Händler;;;
Mobile;Zinsmeister KFZ- und Zweiradtechnik;Siemensstraße 2;72535;Heroldstatt;Baden-Württemberg;Deutschland;+49 (0)7389 907896;+49 (0)7389 907896;;;;;;[];0;;;;;
Mobile;Autohaus Erz e.K.;Schwabenstr. 10;72535;Heroldstatt;Baden-Württemberg;Deutschland;+49 (0)7389 9075590;+49 (0)7389 907999;;+49 (0)7389 907998;"AutohausErz@mobile.de";;;['Ford (4)', 'Mazda (1)', 'Seat (1)'];6;;;;;
Mobile;Handelsagentur Matzner;Zwiefalterstrasse 5;72534;Hayingen;Baden-Württemberg;Deutschland;+49 (0)172 1777257;+49 (0)172 1777257;;;;;;['BMW (2)', 'Porsche (1)'];3;;;;;
Mobile;AC Automobile;Meidelstetter Strasse 18;72531;Hohenstein-Bernloch;Baden-Württemberg;Deutschland;+49 (0)172 8873146;+49 (0)172 8873146;+49 (0)172 8873146;+49 (0)7387 985761;"ac-automobile-hohenstein@mobile.de";;;['Ackermann (3)', 'Audi (1)', 'BMW (1)', 'BT (1)', 'Citroën (1)', 'DAF (1)', 'Ford (5)', 'Hanomag (2)', 'Hyster (1)', 'Iveco (1)', 'Manitou (1)', 'Mercedes-Benz (9)', 'Nissan (1)', 'Opel (3)', 'Renault (1)', 'Scania (1)', 'Smart (1)', 'Still (1)', 'Volkswagen (4)', 'Andere'];42;;;;;
Mobile;Klein Handel;Am Grenzwald 3;72531;Hohenstein-Bernloch;Baden-Württemberg;Deutschland;+49 (0)7387 98269;+49 (0)160 8262311;;+49 (0)7387 985950;"klein-handel@mobile.de";http://www.handelklein.de;handelklein.de;['Volkswagen (1)'];1;;"Schön daß Sie mal reinschauen.  www.handelklein.de";;;
Mobile;Wohnmobile-Kirchmeer;Graf-Zeppelin-Straße 14;72525;Münsingen;Baden-Württemberg;Deutschland;+49 (0)7381 9305880;+49 (0)160 4083026;;+49 (0)7381 9305882;;;;['Adria (1)', 'Ahorn (1)', 'Frankia (1)', 'Malibu (8)', 'Sun Living (1)'];12;;;;;
Mobile;Raymond Krehl Motorradhandel;Schillerstr.20;72525;Münsingen;Baden-Württemberg;Deutschland;+49 (0)177 1532936;+49 177 1532936;;;"Ray23@gmx.de";http://Öffnungszeiten  nach Absprache ;http://Öffnungszeiten  nach Absprache ;['Aprilia (2)', 'Audi (2)', 'BMW (14)', 'Ducati (2)', 'Gilera (1)', 'Harley-Davidson (2)', 'Honda (3)', 'Hyundai (1)', 'KTM (2)', 'Kawasaki (1)', 'Mercedes-Benz (1)', 'Moto Guzzi (1)', 'Online (1)', 'Opel (1)', 'Piaggio (5)', 'Saab (1)', 'Suzuki (1)', 'Triumph (1)', 'Vespa (1)', 'Volkswagen (1)', 'Yamaha (3)'];47;;;;;
Mobile;Hermann Menton GmbH & Co KG;Graf-Zeppelin-Str. 2;72525;Münsingen;Baden-Württemberg;Deutschland;+49 7381 756990;;;;"info@menton.de";http://https://www.menton.de;http://https://www.menton.de;['BMW (54)', 'MINI (22)'];76;Servicebetrieb für BMW, Servicebetrieb für MINI;;;;
Mobile;Autohaus Fichtner GmbH;Dottinger Straße 51;72525;Münsingen;Baden-Württemberg;Deutschland;+49 (0)7381 40020;+49 (0)7381 400217;;+49 (0)7381 400211;info@mitsubishifichtner.de;;;['Mitsubishi (11)', 'Opel (1)'];12;Vertragshändler für Mitsubishi;Autogas Umbauspezialist für Tartarini; I-Com  & Zeicom Autogasanlagen;" wir rüsten auch Ihr Fahrzeug um !!  Auch wenn es kein Mitsubishi ist !!!!An unserer Überdachten Autogas- & E-Tankstelle können Sie rund um die Uhr tanken.";
Mobile;Fa.Nething Mobile;Rametshalde 43;72525;Münsingen-Auingen;Baden-Württemberg;Deutschland;+49 7381 932976;+49 (0)151 52473401;+49 (0)151 52473401;;"nething@nething-mobile.de";;;['Hobby (1)', 'Niewiadów (3)', 'TEC (1)'];5;;Wohnmobilhandel;;;
Mobile;Haag Mobile GmbH;Hermann-Staudinger-Straße 12;72525;Münsingen;Baden-Württemberg;Deutschland;+49 7381 9328585;+49 (0)172 7312244;;+49 7381 9328588;"haagmobile@t-online.de";;;['Audi (1)', 'DAF (1)', 'Ferrari (1)', 'Hako (2)', 'Jeep (1)', 'Mercedes-Benz (1)', 'Volvo (1)'];8;;Gebrauchfahrzeughändler;;;
Mobile;Scheschowitz Automobile GmbH & Co.KG Ford,-Volvo Vertragshändler;Robert-Bosch-Strasse 2-4;72525;Münsingen;Baden-Württemberg;Deutschland;+49 (0)7381 400299;+49 (0)7381 400288;+49 (0)7381 400299;+49 (0)7381 400281;"scheschowitz@mobile.de";http://www.scheschowitz.de;scheschowitz.de;['Ford (33)', 'Jaguar (1)', 'MINI (1)', 'Renault (1)', 'Volvo (10)'];46;Vertragshändler für Volvo, Vertragshändler für Ford;Ford- und Volvo-Vertragshändler; Fahrzeughandel;;
Mobile;Autohaus Franz-Josef Friedrich e.K.;Nebelseestr. 4;72519;Veringenstadt;Baden-Württemberg;Deutschland;+49 (0)7577 3456;;;+49 (0)7577 3445;auto-friedrich@mobile.de;;;['Opel (1)', 'Seat (4)', 'Skoda (8)', 'Volkswagen (13)'];26;Freier Händler für Volkswagen, Freier Händler für Skoda, Freier Händler für Seat;Gebrauchtwagenhändler;;;
Mobile;Claus Schorrer,  Mercedes-Jahreswagen;Dürerstrasse 4;72519;Veringenstadt;Baden-Württemberg;Deutschland;+49 (0)7577 3133;+49 (0)172 7233327;;+49 (0)7577 3579;claus-schorrer@mobile.de;http://www.schorrer.de;schorrer.de;[];0;Freier Händler für Mercedes-Benz;;;;
Mobile;ECO Automobile;Bahnhofstraße 11;72517;Sigmaringendorf;Baden-Württemberg;Deutschland;+49 (0)7571 7248130;+49 162 1579706;;+49 (0)7571 7248131;"ecoautomobile@web.de";;;['Audi (3)', 'BMW (2)', 'MINI (1)', 'Mercedes-Benz (6)', 'Porsche (1)', 'Volkswagen (4)'];17;Freier Händler für Mercedes-Benz, Freier Händler für Audi, Freier Händler für BMW, Freier Händler für Volkswagen;;;;
Mobile;Deli Automobile in Sigmaringendorf - Freier Händler;Scheererstraße 1;72517;Sigmaringendorf;Baden-Württemberg;Deutschland;+49 (0)1520 3291365;+49 (0)171 7260717;+49 (0)1520 3291365;;;http://www.Deli-Automobile.de;Deli-Automobile.de;['Audi (1)', 'BMW (2)', 'Fiat (1)', 'MINI (1)', 'Mazda (1)', 'Mercedes-Benz (1)', 'Opel (5)', 'Renault (1)', 'Seat (3)', 'Toyota (1)', 'Volkswagen (3)'];20;;;;;
Mobile;Auto Sopa;Sperräcker 1;72517;Sigmaringendorf;Baden-Württemberg;Deutschland;+49 173 6604260;+49 151 61563194;;;AutoSopa@mobile.de;;;['BMW (1)', 'Citroën (1)', 'Fiat (1)', 'Mazda (1)', 'Volkswagen (3)'];7;;;;;
Mobile;Volz Automobile;IM OLBER 2;72516;Scheer;Baden-Württemberg;Deutschland;+49 162 3870774;+49 162 3870774;;;;;;['Audi (1)', 'Mercedes-Benz (2)', 'Volkswagen (4)'];7;;;;;
Mobile;Hager Nutzfahrzeuge und Baumaschinen;Buwiesen 1;72514;Inzigkofen;Baden-Württemberg;Deutschland;+49 7571 9297220;+49 174 1842064;;+49 7571 92972299;;;;[];0;;;;;
Mobile;Auto-Blatter;Bergwiesen 1;72513;Inneringen;Baden-Württemberg;Deutschland;+49 (0)7577 93360;+49 (0)170 6328866;;+49 (0)7577 933636;"auto-blatter@mobile.de";http://www.auto-blatter.de;auto-blatter.de;['Audi (1)', 'Fiat (1)', 'Opel (1)', 'Seat (2)', 'Skoda (4)', 'Toyota (1)', 'Volkswagen (4)'];14;Freier Händler für Seat, Freier Händler für Skoda, Freier Händler für Volkswagen, Freier Händler für Audi;;;;
Mobile;Füss Mobile GmbH;Riedstraße 21;72511;Bingen;Baden-Württemberg;Deutschland;+49 (0)7571 13156;;;;;;;['Iveco (1)', 'MAN (1)'];2;;;;;
Mobile;Automobile Armes;Lauchertstr. 14;72511;Bingen;Baden-Württemberg;Deutschland;+49 (0)171 8128438;+49 (0)171 8128438;;;;;;['Citroën (1)', 'Skoda (1)'];2;;;;;
Mobile;J&D Automobile;­­kleingasse 2;72511;bingen;Baden-Württemberg;Deutschland;+49 176 32396084;;;;;http://72511 Bingen;http://72511 Bingen;['Ford (2)'];2;;;;;
Mobile;KFZ-Handel Dipl.Ing A. Beyer;Sigmaringerstr. 6;72511;Bingen/Hohenzollern;Baden-Württemberg;Deutschland;+49 (0)7571 684218;+49 (0)173 8619934;;+49 (0)7571 684224;"beyer-kfz-handel@mobile.de";;;['Alfa Romeo (1)', 'Chrysler (1)', 'Citroën (3)', 'DS Automobiles (1)', 'Land Rover (1)', 'Mercedes-Benz (4)', 'Nissan (1)', 'Opel (1)', 'Peugeot (2)', 'Porsche (1)', 'Saab (1)', 'Volkswagen (1)'];18;;Die Europäische Kommission stellt eine Plattform zur Online-Streitbeilegung (OS) bereit;" die Sie unter folgendem Link finden:http://ec.europa.eu/odr";;
Mobile;Georgis Automobile;Am Bahnhof 1;72505;Krauchenwies;Baden-Württemberg;Deutschland;+49 (0)172 9655575;+49 (0)172 9655575;;;automobile.georgis@hotmail.com;;;['Audi (2)', 'BMW (3)', 'Fiat (1)', 'Ford (3)', 'Mercedes-Benz (3)', 'Opel (1)', 'Renault (5)', 'Volkswagen (2)'];20;;;;;
Mobile;KTM RAU / Eberhard Rau;Willhelm-Maybach-Straße 4;72505;Krauchenwies;Baden-Württemberg;Deutschland;+49 7576 9629380;;;+49 7576 9629381;"info@ktm-versand.de";http://https://www.ktm-versand.de;http://https://www.ktm-versand.de;['KTM (6)'];6;;;;;
Mobile;MTEC Industrial Service GmbH;Bahnhofstrasse 30;72505;Krauchenwies;Baden-Württemberg;Deutschland;+49 (0)175 1554040;+49 (0)7585 9320657;+49 (0)175 1554040;;;;;['Claas (1)', 'Mercedes-Benz (2)', 'Neoplan (1)', 'Renault (1)', 'Setra (5)'];10;;;;;
Mobile;Evi Krall;Höhenweg 6;72505;Krauchenwies;Baden-Württemberg;Deutschland;+49 (0)7576 1437;+49 (0)171 3567157;;+49 (0)7576 1772;"EviKrall@mobile.de";;;['BMW (1)', 'Mercedes-Benz (14)', 'Seat (1)', 'Subaru (1)', 'Volkswagen (2)'];19;;;;;
Mobile;Noll Automobile;Bahnhofstrasse 1;72505;Krauchenwies;Baden-Württemberg;Deutschland;+49 (0)7576 1766;+49 (0)172 7194566;;+49 (0)7576 2307;noll-automobile@mobile.de;;;['Audi (3)', 'BMW (2)', 'Bürstner (2)', 'Citroën (1)', 'Fiat (2)', 'Ford (2)', 'Mercedes-Benz (26)', 'Miller (1)', 'Nissan (1)', 'Opel (2)', 'Skoda (1)', 'Suzuki (2)', 'Volkswagen (7)'];52;;Gebrauchtwagenhändler;;;
Mobile;Autohaus Ruprecht GmbH;Bittelschießer Straße 34-36;72505;Krauchenwies;Baden-Württemberg;Deutschland;+49 (0)7576 979215;+49 172 9657108;;+49 (0)7576 979515;info@aurup.de;http://www.aurup.de;aurup.de;['Abarth (6)', 'Alfa Romeo (20)', 'Fiat (155)', 'Jeep (40)'];221;Vertragshändler für Alfa Romeo, Vertragshändler für Fiat, Vertragshändler für Abarth, Vertragshändler für Jeep;Abarth; Alfa Romeo; Fiat; Fiat Professional
Mobile;Haile-Handel;Neufraerstrasse 6;72501;Gammertingen;Baden-Württemberg;Deutschland;+49 (0)7574 935168;+49 152 2944 5756;+49 173 9287 937;+49 (0)7574 935171;haile@mobile.de;;;['Audi (2)', 'Citroën (1)', 'Eura Mobil (1)', 'Fiat (1)', 'Heinemann (1)', 'Mercedes-Benz (8)', 'Opel (3)', 'Renault (1)', 'Seat (1)', 'Smart (1)', 'Volkswagen (2)', 'Andere'];23;;;;;
Mobile;Tradingcars Gmbh;Anton-Günter-Str. 6 b;72488;Sigmaringen;Baden-Württemberg;Deutschland;+49 (0)7571 7319137;;;;;;;[];0;;;;;
Mobile;NOVICO Finanical Consulting & Immobilien GmbH;Wentelstraße 16;72488;Sigmaringen;Baden-Württemberg;Deutschland;+49 7571 684085;+49 171 7521698;;+49 7571 684086;"info@womo4you.de";;;['Ford (1)', 'Knaus (1)', 'MAN (1)', 'Weinsberg (1)'];4;;;;;
Mobile;auto domicil Sigmaringen GmbH;Friedrich-List-Straße 8;72488;Sigmaringen;Baden-Württemberg;Deutschland;+49 (0)7571 7425312;;;+49 (0)7571 7425320;autodomicilSigmaringenGmbH@mobile.de;http://auto-domicil-sigmaringen.de;http://auto-domicil-sigmaringen.de;['Ford (53)', 'Peugeot (1)'];54;Vertragshändler für Citroën, Vertragshändler für Ford;;;;
Mobile;Autohaus Josef Zimmermann GmbH&Co.KG;In den Burgwiesen 18;72488;Sigmaringen;Baden-Württemberg;Deutschland;+49 (0)7571 720041;+49 (0)7571 72000;;+49 (0)7571 720072;AutohausJosefZimmermannGmbhCoKg@mobile.de;;;['Audi (2)', 'Mercedes-Benz (1)', 'Opel (21)', 'Peugeot (1)', 'Renault (1)', 'Volkswagen (1)'];27;Vertragshändler für Opel, Vertragshändler für Isuzu, Servicebetrieb für Chevrolet;Fahrzeughandel; Opel- und Chevrolet-Vertragshändler;;
